fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
8004,8004,17.86069079,-18.95553385,Available,322,13,0,73.68925,1175.93347,2.10429
8005,8005,-42.32564641,-18.945566,Available,82,46,0.001,141,431.62064,97.65303
8006,8006,127.6432974,-18.94390474,Available,847,2,0,20.28302,371.8602,19.4653
8007,8007,-62.38775881,-18.94224351,Available,535,16,0,100.71297,341.01669,0.85632
8008,8008,22.59671309,-18.9414129,Available,619,19,0,102.98162,975.98297,0.85812
8009,8009,47.39484779,-18.93061533,Available,10,12,0.003,16.26312,1263.78455,16.02718
8010,8010,132.3793197,-18.92978478,Available,1655,0,0,23.59645,262.95114,5.03318
8011,8011,-57.65173651,-18.92812368,Available,76,87,0.109,115.16554,90.01642,0.61254
8012,8012,27.33273539,-18.92729314,Available,290,35,0,117.86952,1038.04993,1.21057
8013,8013,137.115342,-18.915666,Available,1192,0,0,20.21864,262.03323,0.62078
8014,8014,-52.91571421,-18.91400505,Available,169,46,0,115.21864,708.31732,11.55699
8015,8015,32.06875769,-18.91317458,Available,99,18,0,128.27766,1069.09546,42.81903
8016,8016,141.8513643,-18.90154842,Available,639,2,0,24.08701,89.0004,0.99378
8017,8017,-48.17969191,-18.8998876,Available,1,77,0.002,129.51393,927.47736,16.59572
8018,8018,121.7892519,-18.89822681,Available,1180,2,0,25.29342,35.08423,4.09951
8019,8019,-68.24180431,-18.89656603,Available,115,8.46356,0,26.03578,3793.2356,65.96991
8020,8020,16.74266759,-18.89573564,Available,267,25,0,75.00227,1102.00012,1.61885
8021,8021,-43.44366961,-18.88577135,Available,96,46,0.056,143.79988,735.21381,30.2352
8022,8022,126.5252742,-18.8841107,Available,913,2,0,22,301.76743,7.89674
8023,8023,-63.50578201,-18.88245005,Available,173,43,0.001,92.61888,733.745,40.98952
8024,8024,21.47868989,-18.88161974,Available,569,11,0,89.85654,1039.08313,4.21054
8025,8025,46.27682459,-18.87082603,Available,264,9,0,10.18845,1087.67053,120.69805
8026,8026,131.2612965,-18.86999577,Available,1105,0,0,20,254.94978,1.75197
8027,8027,-58.76975971,-18.86833527,Available,244,35,0,112.77731,133.98302,0.63746
8028,8028,26.21471218,-18.86750503,Available,379,30,0,108.71558,1064.01648,2.25203
8029,8029,135.9973188,-18.85588204,Available,785,0,0,21,209.01642,0.48974
8030,8030,-54.03373742,-18.85422168,Available,246,34,0.334,114.05005,441.4184,15.07229
8031,8031,30.95073448,-18.8533915,Available,78,15,0,121.15853,1427.05029,5.74173
8032,8032,140.7333411,-18.84176949,Available,622,2,0,22.45267,42.98358,0.4916
8033,8033,-49.29771512,-18.84010927,Available,32,62,0,125,709.7644,16.0748
8034,8034,35.68675678,-18.83927917,Available,561,41,0,88.1568,6.96639,2.4875
8035,8035,-69.35982752,-18.83678888,Available,370,5,0,29.89683,3927.21729,115.28241
8036,8036,15.62464438,-18.83595879,Available,553,14,0,73.92009,1121.98328,0.85622
8037,8037,145.4693634,-18.82765813,Available,229,6,0,54.63592,434.28125,8.45119
8038,8038,-44.56169282,-18.82599805,Available,35,84,0.468,146.20067,717.67993,8.95244
8039,8039,125.407251,-18.82433799,Available,1097,2,0,23.498,131.03419,14.15458
8040,8040,-64.62380522,-18.82267794,Available,149,12,0,75.72114,2469.4021,10.60535
8041,8041,20.36066668,-18.82184792,Available,697,31,0,84.87679,1135.98291,0.75415
8042,8042,-39.82567052,-18.81188801,Available,24,81,0.149,141.32161,23.81527,7.2212
8043,8043,45.15880138,-18.81105805,Available,1129,13,0,17.93982,176.00209,6.84724
8044,8044,130.1432733,-18.81022809,Available,1013,1,0,20,434.58267,13.39958
8045,8045,-59.88778292,-18.80856818,Available,445,28,0,100.041,324.1507,4.87698
8046,8046,25.09668898,-18.80773823,Available,299,31,0,105.60157,1012.03345,1.00015
8047,8047,134.8792956,-18.79611937,Available,941,0,0,20.62565,212.01682,0.99373
8048,8048,-55.15176062,-18.7944596,Available,249,36,0,119,163.01701,1.12078
8049,8049,29.83271128,-18.79362972,Available,13,21,0.03,118.51418,1159.0675,7.51564
8050,8050,139.6153179,-18.78201184,Available,649,2,0,26.48195,53.98318,0.99376
8051,8051,-50.41573832,-18.78035221,Available,135,59,0,124.14941,436.42044,17.59421
8052,8052,34.56873358,-18.7795224,Available,221,33,0.003,106.34494,27.01656,1.36243
8053,8053,14.50662118,-18.7762032,Available,382,4,0,75.47265,1209.99939,1.37086
8054,8054,144.3513402,-18.76790549,Available,193,1,0,37.52367,496.96628,4.85199
8055,8055,-45.67971602,-18.766246,Available,176,36,0.012,138.21002,828.06152,38.61479
8056,8056,124.2892278,-18.76458652,Available,1715,1,0,23.9674,186.89973,2.79581
8057,8057,-65.74182842,-18.76292706,Available,55,12,0,61.45732,3949.98682,107.57126
8058,8058,19.24264348,-18.76209734,Available,460,18,0,72.8755,1192.96655,0.98743
8059,8059,169.1494749,-18.75711908,Available,1444,9,0,4,144.44141,46.00948
8060,8060,-40.94369373,-18.75214097,Available,80,58,0,147.83447,290.45816,35.59213
8061,8061,129.0252501,-18.75048163,Available,1450,1,0,21.69263,434.81567,5.64785
8062,8062,-61.00580612,-18.74882231,Available,613,28,0,101.38501,357.83365,9.33497
8063,8063,23.97866578,-18.74799266,Available,463,7,0,108.78826,939.03418,2.31428
8064,8064,48.77680048,-18.73720752,Available,359,32,0.087,54.48339,153.62476,23.6191
8065,8065,133.7612724,-18.73637792,Available,668,1,0,23,339.94479,11.57619
8066,8066,-56.26978383,-18.73471874,Available,536,38,0.002,120.89627,118.03315,1.08987
8067,8067,28.71468807,-18.73388915,Available,132,16,0.021,113.20818,1035.15088,4.69756
8068,8068,138.4972947,-18.72227538,Available,840,2,0,34.68547,168.61031,14.36028
8069,8069,-51.53376153,-18.72061634,Available,143,48,0.337,121.19694,567.8819,11.47283
8070,8070,33.45071037,-18.71978682,Available,152,19,0.059,123.27029,457.61719,14.90742
8071,8071,13.38859797,-18.7164688,Available,583,10,0,63.58905,839.75031,15.56059
8072,8072,143.233317,-18.70817402,Available,492,1,0,25.03589,314.37143,7.50098
8073,8073,-46.79773923,-18.70651512,Available,49,61,0,130.55615,1028.93689,14.55209
8074,8074,123.1712046,-18.70485623,Available,1753,4,0,27.96818,206.03418,2.25421
8075,8075,-66.85985163,-18.70319735,Available,59,12,0,38.66935,3730.48535,47.36926
8076,8076,18.12462027,-18.70236792,Available,313,19,0,70.36428,1173.03308,1.08147
8077,8077,-42.06171693,-18.69241507,Available,42,62,0.024,139.94757,410.9942,44.57417
8078,8078,127.9072269,-18.69075632,Available,1069,2,0,20.4753,394.94955,1.99167
8079,8079,-62.12382933,-18.68909758,Available,604,9,0,104.60894,323.98331,0.38124
8080,8080,22.86064257,-18.68826822,Available,616,7,0,101.64314,965.01678,0.60214
8081,8081,47.65877727,-18.67748689,Available,45,28,0.001,30.27656,1403.52002,34.27193
8082,8082,132.6432492,-18.67665758,Available,2017,0,0,22,254.03307,1.69596
8083,8083,-57.38780703,-18.67499899,Available,613,49,0,117.25062,91.08249,1.66113
8084,8084,27.59666487,-18.67416969,Available,145,22,0,118.08949,971.14972,11.75288
8085,8085,137.3792715,-18.66256002,Available,1632,0,0,24.7883,305.08374,3.14564
8086,8086,-52.65178473,-18.66090156,Available,119,51,0,117.96958,826.93317,2.44182
8087,8087,32.33268717,-18.66007234,Available,108,21,0,132.11624,1200.94727,23.14359
8088,8088,12.27057477,-18.65675548,Available,776,0,0,24,58.08983,32.93933
8089,8089,142.1152938,-18.64846363,Available,781,0,0,21.81777,104.01682,0.87493
8090,8090,-47.91576243,-18.64680531,Available,21,51,0.002,127.10462,894.35181,39.85054
8091,8091,122.0531814,-18.645147,Available,1269,2,0,25.23115,56.90018,5.70814
8092,8092,-67.97787483,-18.64348871,Available,157,10,0,30.12963,3756.06885,2.42444
8093,8093,17.00659707,-18.64265958,Available,277,30,0,75,1100.01636,1.37509
8094,8094,-43.17974014,-18.63271023,Available,116,41,0.002,142,943.55035,64.52444
8095,8095,126.7892037,-18.63105206,Available,925,3,0,23,309.92007,8.16067
8096,8096,-63.24185254,-18.62939391,Available,60,22,0.407,100.1759,507.8334,10.14433
8097,8097,21.74261936,-18.62856484,Available,509,6,0,96.26948,1013.8996,6.16685
8098,8098,46.54075406,-18.6177873,Available,344,9,0,11,1045.0509,25.13074
8099,8099,131.525226,-18.61695828,Available,1470,0,0,20.49877,237.91563,4.36267
8100,8100,-58.50583024,-18.61530027,Available,195,33,0,115.9202,180.98323,3.02511
8101,8101,26.47864166,-18.61447127,Available,258,30,0,115.60757,903.03577,12.85454
8102,8102,136.2612483,-18.60286567,Available,824,0,0,19,228.01671,0.74586
8103,8103,-53.76980794,-18.6012078,Available,154,44,0.002,116.78402,442.45105,13.91988
8104,8104,31.21466396,-18.60037886,Available,103,15,0,124.96452,1390.96924,11.64304
8105,8105,140.9972706,-18.58877423,Available,481,2,0,21.26581,30.9833,0.49584
8106,8106,-49.03378564,-18.58711649,Available,41,52,0.001,125.07339,751.44922,23.82774
8107,8107,35.95068626,-18.58628763,Available,286,29,0,87.3993,4,0.36464
8108,8108,-69.09589804,-18.58380106,Available,325,8.06472,0,32.49377,4138.33398,35.35095
8109,8109,15.88857386,-18.58297221,Available,466,14,0,73.8398,1108.90002,3.94612
8110,8110,145.7332929,-18.57468396,Available,276,17,0.008,66.72107,609.80713,12.90693
8111,8111,-44.29776334,-18.57302635,Available,53,68,0,144.12875,572.6026,15.19471
8112,8112,125.6711805,-18.57136877,Available,1000,3,0,26.13931,118.06675,1.73553
8113,8113,-64.35987574,-18.5697112,Available,232,24,0,82.30221,1723.50439,195.51558
8114,8114,20.62459616,-18.56888242,Available,610,31,0.001,89.47054,1094.9668,0.97714
8115,8115,45.42273086,-18.55810865,Available,828,6,0.003,17.31338,745.30933,45.6831
8116,8116,130.4072028,-18.55727993,Available,942,1,0,20,391.93314,4.10009
8117,8117,-59.62385344,-18.55562249,Available,302,18,0.001,103.9107,214.29918,5.8522
8118,8118,25.36061846,-18.55479378,Available,252,19,0,111.33311,1069.01672,0.62506
8119,8119,135.1432251,-18.54319225,Available,1131,0,0,19,210.98283,4.07306
8120,8120,-54.88783114,-18.54153496,Available,206,48.45398,0,115.22619,455.86499,17.65915
8121,8121,30.09664076,-18.54070631,Available,104,16,0.121,119.07676,1170.88074,8.60857
8122,8122,139.8792474,-18.52910574,Available,542,2,0,24.95102,33.96716,1.23334
8123,8123,-50.15180885,-18.52744858,Available,102,59,0,125.65807,447.36691,9.38344
8124,8124,34.83266305,-18.52662,Available,187,27,0.001,104.16759,171.83073,20.45933
8125,8125,-70.21392125,-18.52413431,Available,78,9,0,11.71177,265.90292,49.38992
8126,8126,14.77055065,-18.52330575,Available,348,4,0,75.7159,1135.98291,1.49573
8127,8127,144.6152697,-18.51502039,Available,254,3,0,38.58088,638.55011,14.99561
8128,8128,-45.41578655,-18.51336336,Available,153,45,0.006,136.47809,579.34595,9.59338
8129,8129,124.5531573,-18.51170635,Available,1369,3,0,26.26811,67.9833,0.87501
8130,8130,-65.47789895,-18.51004936,Available,143,16,0,62.81187,2231.96045,65.64966
8131,8131,19.50657295,-18.50922087,Available,522,22,0,71.16557,1175,0.48958
8132,8132,-40.67976425,-18.49927931,Available,99,58,0.004,145,235.03067,38.72487
8133,8133,44.30470765,-18.49845087,Available,729,17,0,26.24795,70.81925,8.87426
8134,8134,129.2891796,-18.49762243,Available,993,1,0,20,365.01682,0.7353
8135,8135,-60.74187665,-18.49596558,Available,303,18,0.001,103.67347,294.03345,2.34596
8136,8136,24.24259525,-18.49513716,Available,411,7,0,110.07884,933.0332,0.50007
8137,8137,49.04072995,-18.48436804,Available,149,30,0.002,33.73288,68.21925,45.9119
8138,8138,134.0252019,-18.48353967,Available,745,0,0,19.79696,284.7627,17.74691
8139,8139,-56.00585435,-18.48188295,Available,861,38,0.002,122.27514,133.98329,1.11881
8140,8140,28.97861755,-18.4810546,Available,164,16,0,111.53861,1314.69934,8.93661
8141,8141,138.7612242,-18.46945807,Available,875,1.2541,0,32.78817,110.16509,11.86867
8142,8142,-51.26983205,-18.46780148,Available,111,56,0.002,122,588.36395,9.58808
8143,8143,33.71463985,-18.4669732,Available,241,22,0,124.01222,524.49939,11.21872
8144,8144,13.65252745,-18.46366009,Available,471,8,0,68.18462,1608.0575,24.24879
8145,8145,143.4972464,-18.45537762,Available,250,1,0,27.33144,357.05267,4.36157
8146,8146,-46.53380975,-18.45372117,Available,39,53,0.031,130.48291,848.98822,25.39481
8147,8147,123.435134,-18.45206474,Available,1380,4,0,27,116.01637,3.63952
8148,8148,-66.59592215,-18.45040832,Available,80,18,0,46.8345,4518.36523,122.83197
8149,8149,18.38854975,-18.44958012,Available,499,18,0,71.66599,1175.0166,1.8748
8150,8150,-41.79778745,-18.43964201,Available,39,46,0.01,139.56161,253.33598,22.87248
8151,8151,128.1711563,-18.43798571,Available,711,3,0,19,380.14941,3.95029
8152,8152,-61.85989985,-18.43632943,Available,358,10,0.001,110.36568,305.01669,0.84991
8153,8153,23.12457205,-18.4355013,Available,638,0,0,102.31332,954,0.1271
8154,8154,47.92270675,-18.42473592,Available,119,28,0.01,53.47756,1288.6366,17.28955
8155,8155,132.9071786,-18.42390784,Available,1442,0,0,21,222.03363,0.77938
8156,8156,-57.12387755,-18.4222517,Available,957,52,0,117.03813,102.93291,3.55368
8157,8157,27.86059435,-18.42142363,Available,319,19,0,116.09878,1058.23499,5.14362
8158,8158,137.6432009,-18.40983113,Available,1584,0,0,28.08713,226.91614,4.22684
8159,8159,-52.38785525,-18.40817512,Available,201,44,0,123.80584,683.35443,24.81424
8160,8160,32.59661664,-18.40734712,Available,44,19,0.001,135.94348,1727.98193,34.63544
8161,8161,12.53450424,-18.40403517,Available,541,9,0,44.91307,751.76117,121.77741
8162,8162,142.3792232,-18.39575556,Available,438,0,0,21,139.96776,3.18824
8163,8163,-47.65183296,-18.39409969,Available,66,56,0.028,127.83851,690.76385,24.15535
8164,8164,122.3171108,-18.39244383,Available,1265,2,0,26.61589,61.98352,1.64601
8165,8165,-67.71394536,-18.39078799,Available,49,10,0,32.16267,3807.03003,15.66251
8166,8166,17.27052654,-18.38996007,Available,271,13,0,75.18381,1130.93372,4.37741
8167,8167,-42.91581066,-18.3800254,Available,114,49,0.039,144.10335,754.36102,40.01062
8168,8168,127.0531331,-18.37836968,Available,890,3,0,25.17269,337.03403,7.27706
8169,8169,-62.97792306,-18.37671398,Available,175,30,0.068,110.42342,375.06598,2.59592
8170,8170,22.00654884,-18.37588613,Available,464,18,0,99.86279,1010.1333,5.30619
8171,8171,46.80468354,-18.36512448,Available,475,9,0,11,1521.2196,14.08792
8172,8172,131.7891554,-18.36429668,Available,1835,0,0,19.83177,224.08351,3.85649
8173,8173,-58.24190076,-18.36264111,Available,304,33,0,114.7112,410.1879,8.97943
8174,8174,26.74257114,-18.36181333,Available,146,43,0,112.88531,782.68237,10.86723
8175,8175,136.5251777,-18.35022483,Available,1324,0,0,19.61752,254.06784,4.09179
8176,8176,-53.50587846,-18.3485694,Available,166,46,0.19,117.10336,427.04257,47.10443
8177,8177,31.47859344,-18.34774168,Available,12,18,0,128.50757,1457.26648,10.53537
8178,8178,141.2612,-18.33615413,Available,561,2,0,20.63356,22,0.12505
8179,8179,-48.76985616,-18.33449883,Available,94,52,0,126.61558,548.38232,26.95036
8180,8180,36.21461574,-18.33367118,Available,108,32,0.001,81.69032,7.03347,0.50826
8181,8181,-68.83196856,-18.33118827,Available,297,7,0,30.05153,4640.23877,88.20953
8182,8182,16.15250334,-18.33036064,Available,243,16,0,69.44995,1087.03345,1.11879
8183,8183,145.9972223,-18.32208457,Available,351,17,0.194,67.71019,726.86285,117.64427
8184,8184,-44.03383386,-18.3204294,Available,100,66,0.001,144.62161,645.55389,45.67696
8185,8185,125.9351099,-18.31877425,Available,1067,3,0,28.86634,134.98358,0.74784
8186,8186,-64.09594627,-18.31711912,Available,139,26,0,99.81397,2077.68164,52.78934
8187,8187,20.88852564,-18.31629155,Available,508,36,0.003,93.49175,1086.96655,0.63329
8188,8188,45.68666033,-18.30553361,Available,485,10,0,14.0194,925.10541,19.68953
8189,8189,130.6711322,-18.3047061,Available,742,1,0,20,337.76459,6.75782
8190,8190,-59.35992397,-18.3030511,Available,448,31,0,114.18179,205.03198,3.44219
8191,8191,25.62454794,-18.30222361,Available,272,28,0,116.15828,1073.01624,1.64191
8192,8192,135.4071545,-18.2906391,Available,1053,0,0,18,222.06676,1.23344
8193,8193,-54.62390167,-18.28898423,Available,139,68,0.003,116.99854,277.08249,13.46893
8194,8194,30.36057023,-18.28815681,Available,58,16,0,120.31757,1232.93384,3.97513
8195,8195,140.1431768,-18.27657324,Available,756,2,0,24,51.86812,3.71302
8196,8196,-49.88787937,-18.27491851,Available,116,48,0,125.0043,527.01184,20.47017
8197,8197,35.09659253,-18.27409115,Available,64,31,0,97.51702,193.59995,14.65344
8198,8198,-69.94999177,-18.27160909,Available,302,7.19647,0,19.56756,1727.33972,56.73187
8199,8199,15.03448013,-18.27078174,Available,431,19,0,70.58649,1105.99976,1.23122
8200,8200,144.8791991,-18.26250852,Available,197,4,0,42.10154,819.93256,4.30005
8201,8201,-45.15185707,-18.26085392,Available,72,62,0.002,137.11839,763.17303,21.82323
8202,8202,124.8170867,-18.25919934,Available,1091,3,0,30,90.05044,2.50006
8203,8203,-65.21396947,-18.25754477,Available,63,25,0,80.60667,2467.40771,29.50403
8204,8204,19.77050243,-18.25671749,Available,457,30,0,77.72117,1139.98352,0.76031
8205,8205,-40.41583477,-18.24679047,Available,81,58,0.017,145.39037,174.73404,6.6848
8206,8206,44.56863713,-18.24596324,Available,1100,18,0,36.16473,353.43262,32.84255
8207,8207,129.553109,-18.24513602,Available,761,0,0,19.93786,424.45111,10.0574
8208,8208,-60.47794717,-18.24348159,Available,460,20,0,102.57921,421.18246,5.51028
8209,8209,24.50652473,-18.24265438,Available,275,57,0,109.03259,987.03345,1.09792
8210,8210,49.30465943,-18.231901,Available,42,37,0.064,12.46772,15.9336,2.28613
8211,8211,134.2891313,-18.23107384,Available,895,0,0,18.50257,215.96637,1.49154
8212,8212,-55.74192487,-18.22941955,Available,776,38,0.001,117.56748,148.0663,1.4359
8213,8213,29.24254703,-18.2285924,Available,150,21,0.044,110.4941,911.79999,6.71471
8214,8214,139.0251536,-18.2170128,Available,773,2,0,30.50867,36.98358,0.50408
8215,8215,-51.00590257,-18.21535864,Available,38,38,0.031,122,800.6886,32.8577
8216,8216,33.97856933,-18.21453156,Available,138,22,0.004,122.66676,458.63351,8.96706
8217,8217,13.91645692,-18.21122329,Available,276,15,0,69.99487,1527.12561,24.69722
8218,8218,143.7611759,-18.2029529,Available,254,1,0,27.17796,521.08508,4.87172
8219,8219,-46.26988028,-18.20129887,Available,93,36,0.004,131.39058,757.0954,16.66976
8220,8220,123.6990635,-18.19964485,Available,1235,3,0,32.64437,73.03312,2.27722
8221,8221,-66.33199268,-18.19799085,Available,173,11,0,60.61659,3881.01465,58.54343
8222,8222,18.65247922,-18.19716386,Available,432,18,0,73.00591,1164.9668,1.22287
8223,8223,-41.53385798,-18.18724023,Available,74,46,0,138.92233,399.70541,51.43495
8224,8224,128.4350858,-18.18558635,Available,849,2,0,22.27958,378.94943,3.57274
8225,8225,-61.59597038,-18.18393248,Available,494,18,0,112.16606,284.01642,0.85223
8226,8226,23.38850152,-18.18310555,Available,355,31,0,102.18813,957.01672,0.73964
8227,8227,48.18663622,-18.17235585,Available,226,30,0.064,40.45727,984.14655,9.53046
8228,8228,133.1711081,-18.17152898,Available,887,0,0,21.75196,218.98329,0.61468
8229,8229,-56.85994808,-18.16987524,Available,947,38,0,120.80534,106.05013,1.10822
8230,8230,28.12452382,-18.16904838,Available,285,25,0,118,886.98322,7.02895
8231,8231,178.0313552,-18.1640873,Available,95,8,0,3,240.31256,49.57076
